id,rating
2060557006,0
3505893197,0
2345604101,0
7367826404,0
1678524844,0
7291814062,0
1240585396,0
4353104868,0
7569724407,0
2075120224,0
8080549996,0
4880183377,0
4513149583,0
4021281917,0
3129959037,0
8797469969,0
8679495485,0
5364097990,0
3550499201,0
3230016355,0
9347095929,0
3055249458,0
2728503862,0
1785303707,0
7831966332,0
6521454639,0
3390827750,0
7485648398,0
7457569091,0
6659676958,0
9224246920,0
2856299560,0
7161161958,0
8450588959,0
1716148370,0
8195180120,0
3163718259,0
2687599953,0
1943478726,0
4677238204,0
8203490673,0
6884063241,0
2920023858,0
2849015520,0
5337993528,0
3409495574,0
2996053410,0
7801901053,0
1844796601,0
4362154103,0
5836138702,0
6271249597,0
9699571492,0
8450241584,0
6782453862,0
1769247838,0
5428967159,0
2539890246,0
3400905081,0
9251496342,0
7989096906,0
5214217736,0
1444760811,0
5927672278,0
9184877367,0
3718717178,0
9145190334,0
2101416181,0
9384380087,0
5564451768,0
4487150222,0
1616621582,0
3442844942,0
1593973985,0
9734380391,0
6069602718,0
4389491796,0
8509409314,0
8530047015,0
5411920239,0
1801494168,0
2052362989,0
6933174658,0
9843860904,0
1049300851,0
8565430944,0
4284623320,0
4976500180,0
1375779455,0
6914594513,0
5698798430,0
4760974826,0
7830479600,0
6453094096,0
3077220887,0
1002900724,0
7651107673,0
9690339408,0
7859052300,0
3794458253,0
1076610315,0
2365527094,0
8100920388,0
9242498694,0
3075797977,0
7855277805,0
1404080970,0
7252399906,0
8484095421,0
6417042539,0
6613525083,0
3039324024,0
8185018073,0
7453424436,0
6313487720,0
1967351687,0
9366275499,0
3673201824,0
3002281529,0
5479576076,0
1823570879,0
3455683075,0
2728305314,0
1177503867,0
6105788901,0
2988719586,0
1401336303,0
7275605488,0
9803362916,0
3518486357,0
9815515770,0
2374767452,0
5305058548,0
2878063118,0
1375881344,0
6803691435,0
2743046316,0
7330957496,0
8821185429,0
1155025758,0
6236235253,0
7419071315,0
8633248879,0
6860810025,0
8118816079,0
2864215528,0
7814362560,0
4219479224,0
9260813387,0
7026867612,0
9212279934,0
1183886698,0
5769247328,0
1259728044,0
6785466846,0
9744157691,0
7222518630,0
3568346516,0
1428335717,0
6587196485,0
1848997945,0
7036667695,0
7076079465,0
6867236678,0
3229029032,0
2600714833,0
7020016571,0
5218709564,0
4544469300,0
1704530302,0
5746117075,0
7956598787,0
5538822617,0
9835920448,0
7558128679,0
9066771349,0
6531984740,0
1009941088,0
1583304345,0
6958945164,0
5655742102,0
6061612318,0
4098461601,0
6990606866,0
2867247410,0
5136090187,0
9539112368,0
7199108850,0
2637274479,0
7490635632,0
9707277091,0
5737086035,0
8042046686,0
9998496758,0
6462351299,0
5194231479,0
3461461262,0
4510669982,0
6060785168,0
8964883855,0
3404812466,0
7790119427,0
8377689506,0
3601148460,0
8511057120,0
5568463249,0
8931174870,0
9916165002,0
9160852527,0
9201849875,0
2030644659,0
8394791123,0
3709897503,0
9849358535,0
