id,contest1,contest2,contest3,contest4,contest5,contest6,contest7,contest8,contest9,contest10
2060557006,2120,2009,1973,2041.0,2016.0,1872.0,1708.0,1283.0,816.0,
3505893197,1989,1943,1908,1870.0,2036.0,2033.0,2044.0,2046.0,1895.0,1829.0
2345604101,2149,2252,2261,2274.0,2162.0,2179.0,2223.0,2240.0,2287.0,2292.0
7367826404,2551,2497,2257,2094.0,2056.0,2081.0,2133.0,2156.0,2113.0,2086.0
1678524844,2172,2046,2014,2034.0,2103.0,2098.0,2116.0,2078.0,2064.0,2082.0
7291814062,2442,2409,2450,2522.0,2523.0,2436.0,2376.0,2442.0,2455.0,2515.0
1240585396,2170,2136,2135,2093.0,2196.0,2193.0,2303.0,2271.0,2294.0,2337.0
4353104868,2247,2248,2298,2262.0,2224.0,2253.0,2154.0,2248.0,2256.0,2146.0
7569724407,2015,1938,1940,1866.0,1859.0,1792.0,1664.0,1502.0,1648.0,1768.0
2075120224,2298,2168,1983,1776.0,1349.0,819.0,,,,
8080549996,2136,2136,2144,2074.0,2081.0,1981.0,2030.0,2081.0,2086.0,2116.0
4880183377,2093,2059,2038,1967.0,1934.0,1912.0,1970.0,2021.0,1969.0,1969.0
4513149583,2014,2033,2120,2119.0,2114.0,2136.0,2094.0,1991.0,1952.0,1933.0
4021281917,2397,2275,2365,2403.0,2358.0,2284.0,2249.0,2233.0,2254.0,2213.0
3129959037,2122,2087,1942,1873.0,1655.0,1727.0,1655.0,1603.0,1659.0,1651.0
8797469969,2749,2786,2713,2805.0,2768.0,2750.0,2881.0,2763.0,2653.0,2557.0
8679495485,2102,2063,2111,1987.0,2060.0,2019.0,1908.0,1947.0,1928.0,1995.0
5364097990,2021,1996,2018,1942.0,1959.0,1850.0,1782.0,1841.0,1869.0,1822.0
3550499201,2213,2031,1991,1928.0,1902.0,1896.0,1861.0,1858.0,1639.0,1502.0
3230016355,2573,2414,2356,2294.0,2314.0,2299.0,2354.0,2290.0,2256.0,2204.0
9347095929,2147,2072,2060,2011.0,1902.0,1968.0,1995.0,2116.0,2057.0,2134.0
3055249458,2364,2349,2358,2477.0,2296.0,2192.0,2250.0,2352.0,2304.0,2368.0
2728503862,2176,2109,2057,2099.0,1977.0,2048.0,2073.0,2026.0,1987.0,1917.0
1785303707,2077,2032,2052,2111.0,2042.0,1989.0,1992.0,1915.0,1988.0,1956.0
7831966332,2834,2767,2738,2647.0,2545.0,2444.0,2446.0,2282.0,2279.0,2161.0
6521454639,2204,2112,2046,2023.0,1916.0,1722.0,1730.0,1625.0,1645.0,1410.0
3390827750,2108,2202,2207,2086.0,2132.0,2042.0,2043.0,1995.0,2090.0,2095.0
